index,expected,actual
96411,0.486523,0.498251
96412,0.479438,0.539961
96413,0.512704,0.489689
96414,0.506552,0.477975
96415,0.491901,0.515173
96416,0.496766,0.508016
96417,0.512381,0.500959
96418,0.492576,0.500297
96419,0.492880,0.504679
96420,0.522318,0.497644
96421,0.489056,0.502439
96422,0.487193,0.524927
96423,0.511776,0.485608
96424,0.501202,0.489017
96425,0.491236,0.519826
96426,0.504381,0.501743
96427,0.522206,0.494240
96428,0.480172,0.506174
96429,0.487440,0.521796
96430,0.526358,0.487099
96431,0.484272,0.491502
96432,0.484017,0.526928
96433,0.519404,0.484274
96434,0.509126,0.490493
96435,0.467566,0.522486
96436,0.511283,0.505805
96437,0.528655,0.477441
96438,0.483134,0.516803
96439,0.487553,0.522767
96440,0.517605,0.488130
96441,0.496689,0.494363
96442,0.489409,0.515419
96443,0.496097,0.497975
96444,0.511423,0.494914
96445,0.491224,0.497344
96446,0.504935,0.512250
96447,0.517213,0.492611
96448,0.486454,0.509966
96449,0.489878,0.524005
96450,0.513119,0.483871
96451,0.493526,0.491561
96452,0.488076,0.521116
96453,0.504567,0.492936
96454,0.533262,0.490495
96455,0.475005,0.506440
96456,0.487910,0.534855
96457,0.520276,0.480911
96458,0.496923,0.493265
96459,0.485573,0.520617
96460,0.510050,0.494733
96461,0.502420,0.493684
96462,0.482646,0.512929
96463,0.516203,0.497378
96464,0.513303,0.491146
96465,0.476950,0.522748
96466,0.502182,0.510419
96467,0.521305,0.480161
96468,0.488381,0.505903
96469,0.485984,0.522305
96470,0.504957,0.493531
96471,0.512593,0.488349
96472,0.493539,0.502568
96473,0.492683,0.516781
96474,0.525859,0.499182
96475,0.487116,0.493726
96476,0.487315,0.529274
96477,0.507803,0.485839
96478,0.506778,0.493772
96479,0.482139,0.515712
96480,0.499883,0.499361
96481,0.530712,0.485850
96482,0.480181,0.509248
96483,0.492114,0.529342
96484,0.520215,0.481659
96485,0.483033,0.500081
96486,0.499562,0.521499
96487,0.504950,0.481223
96488,0.504136,0.507970
96489,0.487706,0.504827
96490,0.506308,0.502966
96491,0.514934,0.495971
96492,0.490729,0.505785
96493,0.492164,0.518581
96494,0.508209,0.494911
96495,0.502846,0.489947
96496,0.486494,0.514550
96497,0.501219,0.504946
96498,0.511639,0.486963
96499,0.489168,0.506904
96500,0.501338,0.511576
96501,0.521713,0.491063
96502,0.483512,0.509260
96503,0.487541,0.522757
96504,0.512923,0.482446
96505,0.503125,0.494891
96506,0.483898,0.515670
96507,0.505487,0.501044
96508,0.519136,0.490462
96509,0.480765,0.507097
96510,0.501744,0.518802
96511,0.516678,0.487312
96512,0.486226,0.506605
96513,0.490932,0.515725
96514,0.511764,0.486712
96515,0.506735,0.497660
96516,0.482825,0.513120
96517,0.507852,0.506846
96518,0.516103,0.487930
96519,0.480591,0.509739
96520,0.497625,0.518122
96521,0.511595,0.484104
96522,0.499244,0.501539
96523,0.492623,0.513012
96524,0.496260,0.499482
96525,0.512901,0.497743
96526,0.493842,0.499003
96527,0.496790,0.515108
96528,0.510165,0.495692
96529,0.497250,0.499934
96530,0.486662,0.515692
96531,0.505308,0.494753
96532,0.508811,0.490284
96533,0.485318,0.514148
96534,0.506030,0.505817
96535,0.519127,0.486728
96536,0.484662,0.513414
96537,0.494316,0.519089
96538,0.514450,0.487145
96539,0.484549,0.501241
96540,0.491993,0.513256
96541,0.535485,0.485236
96542,0.482971,0.500074
96543,0.474288,0.534560
96544,0.533202,0.482024
96545,0.505350,0.486564
96546,0.470695,0.533509
96547,0.495079,0.500158
96548,0.532459,0.483915
96549,0.487856,0.494708
96550,0.473712,0.525553
96551,0.537293,0.498427
96552,0.512704,0.479243
96553,0.458018,0.535662
96554,0.506079,0.510041
96555,0.516231,0.464656
96556,0.494722,0.518109
96557,0.487560,0.508048
96558,0.526185,0.492645
96559,0.483204,0.499942
96560,0.477169,0.524947
96561,0.540397,0.482853
96562,0.502100,0.483545
96563,0.462752,0.546501
96564,0.515840,0.499113
96565,0.522517,0.464742
96566,0.477716,0.522539
96567,0.484472,0.520932
96568,0.531146,0.484652
96569,0.488367,0.487773
96570,0.484164,0.523760
96571,0.537100,0.494162
96572,0.489732,0.492999
96573,0.463325,0.537543
96574,0.520934,0.487127
96575,0.524900,0.469127
96576,0.471635,0.527620
96577,0.488339,0.521083
96578,0.546020,0.476523
96579,0.480988,0.491588
96580,0.469803,0.543625
96581,0.532926,0.487011
96582,0.500719,0.477325
96583,0.472860,0.531580
96584,0.509410,0.495156
96585,0.532473,0.481484
96586,0.465760,0.517039
96587,0.484051,0.526476
96588,0.550379,0.469439
96589,0.489073,0.491242
96590,0.463713,0.551183
96591,0.526859,0.487158
96592,0.601401,0.469930
96593,0.549228,0.531949
96594,0.535506,0.595758
96595,0.508876,0.546298
96596,0.487843,0.539653
96597,0.397243,0.500779
96598,0.579216,0.481382
96599,0.489989,0.407754
96600,0.494142,0.590122
96601,0.429998,0.468250
96602,0.589321,0.492727
96603,0.435867,0.460975
96604,0.483991,0.604957
96605,0.656192,0.444536
96606,0.348560,0.492187
96607,0.501700,0.637989
96608,0.674088,0.358603
96609,0.377610,0.537568
96610,0.388028,0.680542
96611,0.631158,0.365656
96612,0.553791,0.441292
96613,0.384835,0.589015
96614,0.428071,0.497100
96615,0.604099,0.458711
96616,0.594105,0.400774
96617,0.435195,0.561189
96618,0.391384,0.615673
96619,0.497324,0.420974
96620,0.619615,0.406962
96621,0.607583,0.490918
96622,0.443066,0.578364
96623,0.321575,0.654047
96624,0.470488,0.445741
96625,0.663391,0.308169
96626,0.574652,0.489291
96627,0.387536,0.713791
96628,0.416486,0.556380
96629,0.494555,0.363139
96630,0.576501,0.412364
96631,0.567301,0.538889
96632,0.501855,0.617094
96633,0.425180,0.540170
96634,0.490693,0.433755
96635,0.583554,0.437542
96636,0.524788,0.548176
96637,0.424111,0.615966
96638,0.433196,0.488364
96639,0.494565,0.385427
96640,0.528518,0.442532
96641,0.565251,0.540261
96642,0.542684,0.546250
96643,0.408980,0.549144
96644,0.390056,0.511511
96645,0.526608,0.424285
96646,0.608841,0.438028
96647,0.608504,0.542906
96648,0.569879,0.581263
96649,0.445440,0.581290
96650,0.328725,0.557050
96651,0.402986,0.463958
96652,0.528430,0.372967
96653,0.574613,0.405814
96654,0.599878,0.494026
96655,0.563698,0.548074
96656,0.409071,0.603342
96657,0.339601,0.590160
96658,0.459479,0.450818
96659,0.578323,0.367435
96660,0.589019,0.438370
96661,0.633887,0.537157
96662,0.582836,0.562651
96663,0.400084,0.624483
96664,0.349795,0.591407
96665,0.429620,0.419789
96666,0.495809,0.367636
96667,0.515067,0.406362
96668,0.601731,0.461091
96669,0.567380,0.508162
96670,0.439962,0.616014
96671,0.435717,0.596480
96672,0.485636,0.458869
96673,0.501509,0.446111
96674,0.558829,0.470410
96675,0.619139,0.475765
96676,0.528529,0.537282
96677,0.424637,0.594833
96678,0.443426,0.532548
96679,0.443551,0.437626
96680,0.438988,0.441800
96681,0.522393,0.432656
96682,0.551445,0.432041
96683,0.498247,0.515002
96684,0.482518,0.554012
96685,0.525338,0.522811
96686,0.525816,0.505187
96687,0.515837,0.529758
96688,0.595021,0.518315
96689,0.534010,0.502036
96690,0.432958,0.569951
96691,0.442978,0.518250
96692,0.450041,0.439391
96693,0.454118,0.450224
96694,0.492928,0.440307
96695,0.560025,0.448682
96696,0.484839,0.494082
96697,0.425871,0.562536
96698,0.495999,0.505805
96699,0.552681,0.451567
96700,0.575622,0.510212
96701,0.615731,0.546992
96702,0.604713,0.559145
96703,0.457370,0.594911
96704,0.380241,0.572447
96705,0.404400,0.457518
96706,0.416929,0.397208
96707,0.458154,0.401373
96708,0.568621,0.400102
96709,0.544354,0.447031
96710,0.459313,0.580757
96711,0.453594,0.567317
96712,0.520702,0.490545
96713,0.563760,0.478944
96714,0.598816,0.519257
96715,0.667785,0.544594
96716,0.524047,0.560038
96717,0.407973,0.602810
96718,0.391073,0.501484
96719,0.379102,0.417539
96720,0.422421,0.397531
96721,0.522471,0.365556
96722,0.585430,0.408761
96723,0.472069,0.514849
96724,0.439043,0.599393
96725,0.479456,0.510222
96726,0.553614,0.472541
96727,0.604206,0.492923
96728,0.647629,0.545139
96729,0.626183,0.569253
96730,0.444355,0.578851
96731,0.376986,0.566986
96732,0.388345,0.441323
96733,0.388435,0.393516
96734,0.469050,0.382892
96735,0.586746,0.362543
96736,0.526339,0.455947
96737,0.444665,0.600491
96738,0.447536,0.548927
96739,0.536900,0.488695
96740,0.569213,0.471507
96741,0.608421,0.532202
96742,0.670538,0.550415
96743,0.527619,0.555652
96744,0.411057,0.587815
96745,0.365204,0.503701
96746,0.385642,0.420273
96747,0.432868,0.376179
96748,0.530880,0.364318
96749,0.580350,0.411004
96750,0.468238,0.528759
96751,0.442278,0.603220
96752,0.480177,0.501250
96753,0.554307,0.473842
96754,0.611420,0.496886
96755,0.644008,0.543318
96756,0.620753,0.571888
96757,0.441503,0.570336
96758,0.386992,0.566560
96759,0.370742,0.443517
96760,0.384948,0.397114
96761,0.491327,0.366131
96762,0.566080,0.362153
96763,0.527073,0.478846
96764,0.461894,0.575167
96765,0.434734,0.555981
96766,0.540563,0.503841
96767,0.564350,0.453815
96768,0.623218,0.547003
96769,0.665937,0.538670
96770,0.510851,0.563490
96771,0.415919,0.591942
96772,0.368006,0.484829
96773,0.382220,0.428115
96774,0.431381,0.376727
96775,0.532541,0.357755
96776,0.577196,0.417697
96777,0.469164,0.525220
96778,0.451262,0.597676
96779,0.475003,0.508739
96780,0.547549,0.480791
96781,0.616708,0.489585
96782,0.646014,0.537183
96783,0.616408,0.576299
96784,0.439189,0.572428
96785,0.407079,0.562986
96786,0.427656,0.439850
96787,0.435548,0.413896
96788,0.495209,0.413948
96789,0.527519,0.401930
96790,0.516982,0.484504
96791,0.494717,0.536546
96792,0.478691,0.542828
96793,0.521271,0.533865
96794,0.498199,0.491535
96795,0.508741,0.521152
96796,0.538806,0.484468
96797,0.485425,0.488224
96798,0.495598,0.528680
96799,0.488725,0.479435
96800,0.513986,0.494669
96801,0.480224,0.488806
96802,0.503694,0.500021
96803,0.507637,0.482247
96804,0.484033,0.506644
96805,0.506711,0.512932
96806,0.505862,0.493905
96807,0.503205,0.511408
96808,0.485215,0.507405
96809,0.500005,0.504559
96810,0.523967,0.488688
96811,0.483585,0.503076
96812,0.500045,0.528357
96813,0.503275,0.483220
96814,0.503755,0.502577
96815,0.493784,0.505951
96816,0.497572,0.502853
96817,0.506072,0.500809
96818,0.484741,0.500874
96819,0.498343,0.503741
96820,0.520985,0.488853
96821,0.502836,0.504208
96822,0.480851,0.525514
96823,0.497884,0.500485
96824,0.522424,0.484533
96825,0.495350,0.505733
96826,0.469065,0.521328
96827,0.528994,0.496490
96828,0.501373,0.475234
96829,0.484050,0.529941
96830,0.509306,0.498262
96831,0.503962,0.493487
96832,0.496754,0.518369
96833,0.494578,0.493497
96834,0.528353,0.501791
96835,0.473732,0.504605
96836,0.475931,0.525543
96837,0.525236,0.476024
96838,0.510309,0.479189
96839,0.485409,0.530282
96840,0.498360,0.511090
96841,0.530965,0.487961
96842,0.475626,0.502224
96843,0.485222,0.530416
96844,0.519399,0.481390
96845,0.497081,0.492852
96846,0.482577,0.515965
96847,0.518762,0.492933
96848,0.518859,0.490988
96849,0.458871,0.526039
96850,0.510178,0.515856
96851,0.529215,0.462429
96852,0.484563,0.518442
96853,0.472528,0.526476
96854,0.525442,0.485481
96855,0.512427,0.480420
96856,0.465706,0.524250
96857,0.505232,0.512529
96858,0.531761,0.473163
96859,0.476478,0.509108
96860,0.494064,0.527808
96861,0.536783,0.477908
96862,0.467970,0.506195
96863,0.492857,0.536604
96864,0.513172,0.462639
96865,0.508196,0.503449
96866,0.481972,0.514605
96867,0.508533,0.505367
96868,0.534850,0.489533
96869,0.452903,0.505649
96870,0.505020,0.539697
96871,0.525255,0.459144
96872,0.477297,0.505865
96873,0.491995,0.527006
96874,0.504743,0.476261
96875,0.530680,0.501402
96876,0.454972,0.503716
96877,0.523253,0.530544
96878,0.518250,0.464115
96879,0.484363,0.525004
96880,0.486375,0.517986
96881,0.520544,0.484530
96882,0.499624,0.493593
96883,0.468345,0.522905
96884,0.520116,0.495198
96885,0.507370,0.474781
96886,0.488174,0.525039
96887,0.499102,0.505165
96888,0.537038,0.491829
96889,0.471276,0.505063
96890,0.486292,0.537810
96891,0.510537,0.471937
96892,0.498638,0.491903
96893,0.490827,0.513205
96894,0.507371,0.496190
96895,0.530423,0.496526
96896,0.467043,0.508313
96897,0.502862,0.532444
96898,0.518998,0.471799
96899,0.496741,0.507862
96900,0.472452,0.521381
96901,0.511458,0.492717
96902,0.518313,0.477968
96903,0.470381,0.515623
96904,0.522432,0.517050
96905,0.506170,0.475167
96906,0.490279,0.530111
96907,0.489762,0.502136
96908,0.527599,0.492987
96909,0.487220,0.498797
96910,0.463936,0.526235
96911,0.530517,0.487838
96912,0.504404,0.467984
96913,0.502754,0.533692
96914,0.486847,0.505041
96915,0.528768,0.507790
96916,0.484096,0.489503
96917,0.485606,0.528275
96918,0.510068,0.488486
96919,0.493821,0.489913
96920,0.492318,0.512415
96921,0.502159,0.490095
96922,0.537132,0.494801
96923,0.471471,0.511538
96924,0.491796,0.539297
96925,0.509210,0.470398
96926,0.503542,0.498788
96927,0.495150,0.512958
96928,0.486071,0.501055
96929,0.522808,0.500165
96930,0.481006,0.487040
96931,0.509976,0.524415
96932,0.514249,0.484170
96933,0.489277,0.516548
96934,0.495958,0.517894
96935,0.512869,0.483947
96936,0.488299,0.501786
96937,0.481315,0.519395
96938,0.509990,0.487626
96939,0.501955,0.486069
96940,0.510806,0.508855
96941,0.492186,0.503317
96942,0.517118,0.521150
96943,0.496677,0.490122
96944,0.486024,0.520249
96945,0.496992,0.502156
96946,0.497372,0.484914
96947,0.499251,0.504054
96948,0.503326,0.495154
96949,0.523284,0.498056
96950,0.483663,0.512593
96951,0.499657,0.525151
96952,0.514234,0.484510
96953,0.493783,0.506793
96954,0.483316,0.515756
96955,0.497283,0.493113
96956,0.518576,0.488806
96957,0.477844,0.496645
96958,0.517745,0.519706
96959,0.509622,0.484742
96960,0.488127,0.522715
96961,0.500053,0.507895
96962,0.515330,0.490990
96963,0.481736,0.508865
96964,0.490111,0.513840
96965,0.501122,0.482535
96966,0.513164,0.495727
96967,0.504660,0.498996
96968,0.486973,0.518282
96969,0.520438,0.509977
96970,0.497170,0.484737
96971,0.485279,0.528314
96972,0.501022,0.497523
96973,0.497108,0.486703
96974,0.495798,0.510792
96975,0.502830,0.489419
96976,0.521084,0.498431
96977,0.489259,0.513670
96978,0.488241,0.519560
96979,0.512406,0.491633
96980,0.501430,0.493882
96981,0.488174,0.514919
96982,0.505948,0.502970
96983,0.504760,0.490061
96984,0.477331,0.507794
96985,0.525790,0.505230
96986,0.508101,0.483453
96987,0.475782,0.532591
96988,0.483664,0.503811
96989,0.545024,0.480530
96990,0.489022,0.491015
96991,0.467190,0.542807
96992,0.525615,0.492375
96993,0.512633,0.475158
96994,0.477731,0.523116
96995,0.503616,0.509198
96996,0.511983,0.489854
96997,0.492785,0.509349
96998,0.494558,0.501799
96999,0.514304,0.497136
97000,0.486114,0.503022
97001,0.485557,0.515268
97002,0.523391,0.487317
97003,0.515120,0.484935
97004,0.463948,0.529032
97005,0.513535,0.520624
97006,0.522148,0.463113
97007,0.478616,0.518117
97008,0.490228,0.523172
97009,0.512178,0.482384
97010,0.505078,0.497418
97011,0.479102,0.505694
97012,0.529286,0.507106
97013,0.498259,0.489385
97014,0.473027,0.530060
97015,0.512029,0.496971
97016,0.519290,0.476736
97017,0.481141,0.518940
97018,0.493936,0.518943
97019,0.514329,0.482465
97020,0.497620,0.497771
97021,0.480435,0.513435
97022,0.519928,0.503625
97023,0.513410,0.485437
97024,0.468405,0.518810
97025,0.510201,0.514376
97026,0.520774,0.471839
97027,0.472692,0.517977
97028,0.494685,0.520940
97029,0.519990,0.471560
97030,0.506982,0.503904
97031,0.473596,0.517298
97032,0.518116,0.507866
97033,0.514303,0.482625
97034,0.460269,0.517953
97035,0.506085,0.514318
97036,0.521987,0.464686
97037,0.490160,0.512637
97038,0.489152,0.520531
97039,0.530078,0.488723
97040,0.499222,0.498949
97041,0.495832,0.530433
97042,0.491489,0.498622
97043,0.498274,0.502494
97044,0.495404,0.490611
97045,0.490947,0.500358
97046,0.514220,0.497569
97047,0.500447,0.489719
97048,0.498354,0.523991
97049,0.501133,0.500331
97050,0.514196,0.496550
97051,0.481636,0.514261
97052,0.494700,0.515525
97053,0.514632,0.478119
97054,0.481060,0.501216
97055,0.511870,0.516071
97056,0.509984,0.480623
97057,0.509663,0.520544
97058,0.480518,0.508640
97059,0.497323,0.510253
97060,0.519863,0.489482
97061,0.475471,0.497032
97062,0.494669,0.522032
97063,0.521481,0.477626
97064,0.486681,0.497685
97065,0.493324,0.524885
97066,0.530731,0.485544
97067,0.487456,0.504567
97068,0.480642,0.533544
97069,0.508187,0.480962
97070,0.514201,0.492720
97071,0.497707,0.508980
97072,0.485081,0.510239
97073,0.516634,0.506830
97074,0.496036,0.482227
97075,0.482993,0.519335
97076,0.513697,0.501959
97077,0.508422,0.483106
97078,0.486186,0.521302
97079,0.491074,0.504775
97080,0.525520,0.486073
97081,0.491332,0.503811
97082,0.491951,0.526115
97083,0.506915,0.488982
97084,0.509871,0.498139
97085,0.471966,0.508834
97086,0.513648,0.510005
97087,0.520364,0.477033
97088,0.472723,0.519132
97089,0.493055,0.518220
97090,0.526221,0.473746
97091,0.493146,0.502932
97092,0.482421,0.526237
97093,0.516915,0.492564
97094,0.507886,0.491361
97095,0.487132,0.515107
97096,0.501929,0.506964
97097,0.511664,0.495189
97098,0.483844,0.503953
97099,0.500003,0.510764
97100,0.517608,0.486356
97101,0.491012,0.502871
97102,0.486177,0.522022
97103,0.506328,0.491936
97104,0.513616,0.488330
97105,0.492849,0.510529
97106,0.497492,0.517002
97107,0.510814,0.494776
97108,0.486019,0.498885
97109,0.490565,0.514149
97110,0.504976,0.488370
97111,0.512964,0.495317
97112,0.490249,0.508579
97113,0.510326,0.510610
97114,0.506807,0.492752
97115,0.484298,0.517855
97116,0.491634,0.508931
97117,0.519597,0.485619
97118,0.499977,0.496193
97119,0.482143,0.519987
97120,0.512923,0.499181
97121,0.493102,0.487805
97122,0.490961,0.517120
97123,0.511663,0.493473
97124,0.518031,0.497238
97125,0.486566,0.514650
97126,0.489689,0.514365
97127,0.511135,0.492250
97128,0.491846,0.495012
97129,0.492848,0.512790
97130,0.509222,0.494254
97131,0.511459,0.494141
97132,0.487324,0.509945
97133,0.493824,0.514048
97134,0.513181,0.492273
97135,0.495769,0.499432
97136,0.495330,0.515097
97137,0.501040,0.494249
97138,0.506777,0.499118
97139,0.490628,0.505539
97140,0.508072,0.507325
97141,0.505141,0.493402
97142,0.493740,0.513519
97143,0.488536,0.505951
97144,0.506664,0.493993
97145,0.500523,0.493323
97146,0.499753,0.511224
97147,0.513620,0.501754
97148,0.499190,0.501246
97149,0.488310,0.516619
97150,0.492876,0.501430
97151,0.506157,0.493143
97152,0.501195,0.496700
97153,0.501715,0.506476
97154,0.506112,0.503004
97155,0.491161,0.503271
97156,0.498117,0.509557
97157,0.495715,0.495981
97158,0.511973,0.502270
97159,0.500745,0.497769
97160,0.490345,0.513259
97161,0.510990,0.500962
97162,0.488738,0.493459
97163,0.504574,0.518175
97164,0.504096,0.489330
97165,0.497593,0.507362
97166,0.495865,0.507170
97167,0.495299,0.495597
97168,0.509742,0.502654
97169,0.495944,0.498973
97170,0.503716,0.511209
97171,0.503098,0.500105
97172,0.496198,0.503384
97173,0.489154,0.506408
97174,0.503211,0.500510
97175,0.514636,0.492137
97176,0.495102,0.506737
97177,0.497553,0.514128
97178,0.497164,0.496735
97179,0.501007,0.503446
97180,0.494854,0.499519
97181,0.513503,0.503430
97182,0.493250,0.498765
97183,0.493281,0.514762
97184,0.501144,0.493148
97185,0.504200,0.498022
97186,0.494489,0.506803
97187,0.502620,0.506024
97188,0.513033,0.497137
97189,0.486996,0.503304
97190,0.496748,0.514400
97191,0.506976,0.492706
97192,0.504906,0.501570
97193,0.493373,0.507040
97194,0.500649,0.504974
97195,0.497720,0.498024
97196,0.500035,0.502853
97197,0.506911,0.500161
97198,0.497486,0.504193
97199,0.494365,0.509058
97200,0.501880,0.499276
97201,0.506994,0.497596
97202,0.500269,0.503571
97203,0.497889,0.511331
97204,0.489367,0.504703
97205,0.506633,0.497049
97206,0.504641,0.491117
97207,0.488006,0.512935
97208,0.507973,0.506568
97209,0.496554,0.489758
